age,income,loan_amount,duration,credit_history_score,risk
35,7853,36608,59,437,1
69,13631,23806,38,787,0
30,11648,11227,14,359,1
33,12999,46757,18,845,0
30,8974,46737,57,690,0
25,11226,16549,25,380,1
29,8310,19899,56,717,0
41,2221,32016,41,414,1
49,2772,38412,52,500,1
35,7913,33659,16,568,0
42,2113,38904,54,418,1
41,9246,29068,28,617,0
64,12600,30047,14,415,1
36,5549,20777,15,769,0
53,6900,6363,16,635,0
27,2901,6612,15,575,0
33,7438,24812,20,610,0
20,4427,48226,26,389,1
33,3797,42008,8,638,1
63,13616,49018,18,380,1
38,4282,5721,48,734,0
19,12866,6347,32,620,0
37,4453,33570,16,509,0
67,5223,8091,14,659,0
38,1802,32230,10,491,1
21,14494,31799,7,443,1
59,9627,10782,35,366,1
23,13031,38682,31,550,0
43,6700,3097,35,842,0
45,14889,19995,53,706,0
63,14430,22090,14,778,0
37,1681,1281,12,689,0
47,9467,15706,46,527,0
31,11177,29476,40,416,1
20,12352,7647,22,493,1
54,3320,14940,14,543,0
55,8448,8723,53,809,0
60,11381,44927,29,376,1
46,7769,7036,25,707,0
47,11080,2265,54,469,1
65,12466,43791,50,466,1
60,3235,22108,16,740,0
24,2055,33272,51,439,1
60,7743,4905,34,384,1
43,2641,48164,26,534,1
68,5058,37290,44,371,1
29,3885,45662,46,600,1
49,11874,24893,28,778,0
40,2511,40688,8,346,1
26,10104,2110,37,542,0
47,3506,38345,36,790,1
34,11431,31948,31,841,0
25,7365,15877,35,478,1
53,14761,26701,19,830,0
43,11780,38893,24,721,0
28,12579,8114,27,418,1
43,3533,9510,37,623,0
61,2196,8125,24,606,0
68,7429,21302,38,735,0
34,12049,26363,42,325,1
58,8876,25893,16,762,0
44,6470,12548,36,584,0
27,6333,34450,31,395,1
40,4257,48303,24,692,1
27,2936,38937,18,802,1
60,14067,48398,40,716,0
55,8295,19414,44,615,0
41,13916,30535,42,318,1
35,9147,26840,7,454,1
56,3487,26640,32,415,1
60,6259,19910,24,672,0
24,7760,29539,15,360,1
40,9720,43235,32,599,0
39,8630,10228,53,738,0
50,10753,36736,34,398,1
32,10018,31388,44,343,1
32,12565,22495,29,439,1
37,6687,37493,53,804,0
63,9423,3151,40,777,0
64,14835,37122,22,430,1
18,9856,39407,46,493,1
69,8692,48499,20,530,0
18,3291,48835,56,513,1
18,6950,15916,31,441,1
39,5443,6376,55,848,0
67,7135,3522,24,410,1
65,10590,21477,24,707,0
30,6085,24760,13,352,1
58,3876,14914,8,309,1
35,6904,10553,18,382,1
30,7170,18829,28,356,1
40,6974,4143,29,734,0
68,9744,35352,13,752,0
53,5039,26292,11,344,1
32,7518,41570,48,381,1
69,5402,42309,58,335,1
27,4211,22115,29,795,0
63,6379,39047,27,723,0
58,3932,19973,24,394,1
48,7632,22098,45,613,0
28,13674,4387,55,565,0
58,5912,40597,10,837,0
45,14289,19598,49,372,1
37,3573,3505,37,658,0
27,5210,41449,33,300,1
22,11704,22914,25,386,1
58,12482,7502,27,742,0
27,12303,14687,37,560,0
22,14625,18783,11,561,0
32,1901,1758,22,728,0
38,7884,48736,16,411,1
41,6164,8514,50,732,0
26,2796,49652,30,452,1
55,10925,27810,24,420,1
55,7356,35532,32,413,1
30,3898,5422,33,769,0
25,12495,40823,16,817,0
62,5544,43409,37,412,1
62,6392,9082,35,603,0
44,11198,19391,56,665,0
49,4496,15507,10,554,0
34,14119,4636,12,316,1
28,11969,30282,37,818,0
65,6798,18161,50,784,0
65,3727,7165,33,652,0
40,7875,1689,22,312,1
36,9834,26115,28,840,0
23,5626,42826,22,339,1
51,6032,12115,46,695,0
54,2642,29568,48,407,1
23,14116,12746,39,313,1
49,9507,9996,47,655,0
50,7539,18936,59,793,0
31,13451,24770,49,379,1
21,3287,10442,51,300,1
46,6501,32112,18,474,1
59,10954,4526,57,730,0
42,6060,26378,21,357,1
68,11016,40016,41,399,1
57,12085,41409,7,451,1
66,6426,19798,43,697,0
35,9948,48820,21,658,0
30,12090,36114,21,675,0
50,10405,29082,18,319,1
48,12038,45679,11,628,0
36,1665,40719,33,598,1
40,7400,48536,50,513,0
61,13659,25822,33,741,0
62,14839,26156,57,549,0
52,4110,42061,22,821,1
39,9698,15242,52,314,1
55,6126,12731,11,308,1
44,11244,9710,45,382,1
42,10181,11093,20,346,1
51,7186,47733,32,494,1
58,6915,10980,48,708,0
29,10178,32886,58,606,0
22,3711,8988,21,602,0
67,11359,1976,29,416,1
23,2320,15157,38,746,0
49,14644,5348,30,544,0
18,11417,34432,12,513,0
20,13818,31982,46,647,0
55,9973,9969,29,730,0
26,2782,27713,36,605,0
69,3455,39910,35,471,1
69,9877,3403,19,584,0
54,10642,25801,17,717,0
25,12906,39016,25,620,0
45,8917,1200,10,821,0
61,7989,19622,53,482,1
46,8679,24019,33,551,0
43,7638,1255,29,368,1
33,6425,16467,18,442,1
45,2198,46763,44,841,1
39,12545,45829,53,447,1
68,10453,48776,14,378,1
46,10927,12628,45,393,1
52,13780,9851,36,315,1
36,12309,3049,41,652,0
24,14299,43763,48,468,1
18,5566,45692,26,554,0
52,4240,29200,31,776,0
58,11708,3363,30,360,1
69,5409,33286,32,505,0
23,7327,48834,28,665,0
66,14437,3602,21,463,1
40,14725,1636,19,401,1
52,13512,13810,25,673,0
44,11778,7073,19,727,0
18,14308,31136,26,733,0
24,14420,19659,58,771,0
34,4198,24327,37,350,1
54,4809,38521,54,671,0
53,6615,3896,9,312,1
30,11865,18753,15,334,1
59,6490,46130,35,428,1
25,9476,5235,14,507,0
27,14716,33723,32,711,0
49,13462,11117,59,495,1
53,8480,37446,31,812,0
46,11800,29144,45,354,1
37,14755,15358,33,385,1
51,3460,3927,46,703,0
24,11812,45173,48,578,0
31,7563,19773,15,778,0
29,12407,23922,39,350,1
24,3119,32937,58,814,1
22,7399,32713,28,686,0
28,5600,4348,19,505,0
31,7576,41236,10,578,0
38,8512,33032,43,646,0
49,10002,16946,8,499,1
20,7586,12741,37,816,0
35,5202,41278,49,475,1
68,5343,36361,39,356,1
61,12281,17101,8,334,1
41,12737,13092,16,684,0
48,7039,49300,47,589,0
65,1674,11608,16,598,0
40,11205,39777,37,520,0
69,4468,21794,22,500,0
57,8449,16294,50,526,0
35,10409,3488,53,707,0
20,7944,41086,39,547,0
57,13204,12064,23,606,0
24,6215,2584,34,440,1
62,1917,43789,55,616,1
39,4648,3434,40,562,0
25,13628,21820,39,674,0
64,4077,30538,26,739,0
25,13285,38009,58,429,1
30,10770,38461,21,819,0
64,4370,33915,16,407,1
40,7341,3987,35,420,1
25,7395,13568,31,309,1
42,10910,4238,36,758,0
27,11072,26800,39,757,0
49,12013,14757,54,831,0
42,8786,11308,19,532,0
56,14410,6763,10,804,0
47,10309,24463,20,730,0
32,14175,6366,8,399,1
69,6794,49698,24,668,0
69,2166,39793,37,383,1
27,3939,45660,15,626,1
63,13693,23621,31,485,1
36,9444,24072,55,405,1
21,9869,3172,54,758,0
23,8776,46458,12,530,0
18,10511,18161,15,846,0
37,9063,12753,54,716,0
66,9746,40923,35,611,0
48,13780,33944,35,354,1
18,8749,24403,12,303,1
46,3149,18216,16,375,1
67,7789,25623,10,687,0
41,12606,44200,11,843,0
63,14809,49135,49,580,0
49,3450,35917,47,312,1
30,13256,42460,7,379,1
31,5601,25651,35,499,1
52,6776,28404,31,324,1
23,11782,40495,54,302,1
46,13202,22466,39,838,0
54,2256,43153,50,639,1
69,5608,13125,52,318,1
56,13753,34889,21,649,0
35,6781,18228,36,702,0
35,4654,45208,59,460,1
24,12438,37824,7,477,1
40,14228,19618,45,461,1
25,7773,1746,22,358,1
31,5129,32124,17,529,0
51,3220,27601,51,570,0
63,11391,7051,22,474,1
46,9225,21673,28,682,0
26,12930,38632,56,590,0
47,3159,1350,41,487,1
